SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,27,14,3,10,0.3,1,3,0.333,7,9,0.778,1,5,6,2,0,1,3,3,-20
42018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,5,2,0,2,0.0,0,1,0.0,2,4,0.5,1,0,1,0,0,0,0,2,-5
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,28,18,7,14,0.5,2,5,0.4,2,2,1.0,2,4,6,2,0,0,3,0,27
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,38,19,5,14,0.357,3,10,0.3,6,6,1.0,1,1,2,1,1,1,3,2,5
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,5,3,1,3,0.333,1,3,0.333,0,0,,1,0,1,0,0,0,0,0,1
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-7
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,5,1,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,-2
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,26,6,3,10,0.3,0,0,,0,0,,5,9,14,1,0,0,3,2,8
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,33,11,5,9,0.556,0,2,0.0,1,2,0.5,2,2,4,5,0,0,0,3,-2
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,38,11,3,14,0.214,0,6,0.0,5,6,0.833,1,5,6,6,2,0,3,5,0
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,24,2,1,6,0.167,0,4,0.0,0,0,,0,1,1,2,1,0,1,4,-20
42018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,32,22,8,18,0.444,2,7,0.286,4,5,0.8,0,5,5,4,1,0,5,2,-1
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,45,31,10,16,0.625,3,9,0.333,8,10,0.8,0,4,4,8,4,1,2,4,0
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,44,25,9,23,0.391,3,11,0.273,4,5,0.8,2,4,6,5,0,0,3,2,9
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,45,27,11,20,0.55,5,10,0.5,0,0,,0,4,4,1,3,0,1,1,4
42018,2403,Nene,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,4,6,2,2,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,45,13,5,9,0.556,3,5,0.6,0,0,,1,9,10,1,2,1,3,2,-1
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,14,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,-1
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,40,8,3,8,0.375,2,4,0.5,0,0,,2,10,12,11,1,0,4,6,12
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,22,5,1,2,0.5,0,0,,3,4,0.75,5,4,9,2,1,1,1,3,5
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,16,11,4,7,0.571,3,6,0.5,0,0,,0,2,2,0,0,0,0,0,-14
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,34,25,10,18,0.556,0,3,0.0,5,6,0.833,6,13,19,6,0,0,3,6,26
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,26,7,2,9,0.222,0,0,,3,6,0.5,3,5,8,3,0,0,1,2,-19
42018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,26,10,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,2,0,0,0,2,16
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,37,16,5,12,0.417,0,2,0.0,6,6,1.0,0,6,6,2,2,0,1,1,31
42018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,34,24,9,16,0.563,2,3,0.667,4,6,0.667,0,8,8,2,1,2,1,1,18
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,32,22,9,21,0.429,2,9,0.222,2,5,0.4,0,6,6,4,1,1,1,2,-22
42018,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,5,2,1,2,0.5,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-4
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,14,6,2,4,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,-2
42018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,2,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,14,10,3,4,0.75,1,2,0.5,3,3,1.0,0,3,3,0,0,0,0,2,-5
42018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,5,1,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,0,-4
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,24,3,1,8,0.125,1,3,0.333,0,0,,2,2,4,2,2,2,1,3,-22
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,11,0,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,2,2
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,16,9,3,7,0.429,3,6,0.5,0,4,0.0,1,4,5,1,1,0,0,3,-1
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,7,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,6
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,18,4,1,2,0.5,0,0,,2,2,1.0,1,8,9,4,0,1,3,5,2
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,29,12,5,16,0.313,2,5,0.4,0,0,,1,3,4,3,0,1,2,2,-25
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,16,5,2,5,0.4,1,4,0.25,0,0,,0,0,0,1,1,0,2,0,11
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,7,6,3,4,0.75,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,-3
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,28,17,5,8,0.625,5,7,0.714,2,2,1.0,2,3,5,0,3,0,2,2,15
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,34,19,5,9,0.556,2,5,0.4,7,8,0.875,0,6,6,5,1,1,3,4,31
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,30,22,6,16,0.375,0,2,0.0,10,11,0.909,1,4,5,7,1,1,1,1,-17
42018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,9,4,2,2,1.0,0,0,,0,0,,2,0,2,2,1,0,0,2,-8
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,36,21,7,16,0.438,0,4,0.0,7,8,0.875,2,11,13,4,2,0,0,1,20
42018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,9,6,2,8,0.25,0,2,0.0,2,2,1.0,0,3,3,0,1,0,1,0,-8
42018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,31,13,5,10,0.5,2,6,0.333,1,2,0.5,0,6,6,1,1,1,8,3,-16
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,25,7,3,5,0.6,0,0,,1,1,1.0,0,7,7,4,2,1,5,4,-8
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,7,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,6
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,18,10,4,5,0.8,2,2,1.0,0,0,,0,4,4,0,0,0,0,3,-13
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,23,1,0,4,0.0,0,3,0.0,1,2,0.5,0,1,1,1,0,0,0,4,-30
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,34,25,7,19,0.368,2,7,0.286,9,10,0.9,0,8,8,3,2,1,1,1,35
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,24,8,3,6,0.5,1,2,0.5,1,1,1.0,1,7,8,1,1,0,0,1,10
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,10,7,3,6,0.5,1,4,0.25,0,0,,1,1,2,3,0,0,0,2,13
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,5,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,3
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,33,11,4,6,0.667,3,5,0.6,0,0,,0,5,5,3,2,0,0,4,14
42018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,31,3,1,6,0.167,1,3,0.333,0,0,,0,0,0,4,0,0,1,3,-21
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,9,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,-8
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,34,15,6,12,0.5,1,3,0.333,2,2,1.0,0,6,6,0,0,2,1,3,-34
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,5,2,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,-6
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,6,2,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,0,3
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,22,10,4,7,0.571,0,0,,2,3,0.667,1,1,2,0,0,0,2,4,27
42018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,9,0,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-8
42018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,5,2,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,-4
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,26,7,3,10,0.3,1,5,0.2,0,0,,0,4,4,2,0,0,0,1,-6
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,21,14,5,10,0.5,1,3,0.333,3,4,0.75,2,1,3,1,1,1,0,4,-2
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,26,14,5,8,0.625,0,1,0.0,4,5,0.8,3,1,4,1,0,0,1,1,-8
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,34,18,7,16,0.438,1,5,0.2,3,3,1.0,2,3,5,9,0,1,0,4,28
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,13,5,2,3,0.667,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,3,-15
42018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,22,7,2,2,1.0,0,0,,3,4,0.75,1,2,3,0,0,0,1,0,1
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,42,17,6,12,0.5,3,6,0.5,2,2,1.0,5,5,10,3,2,1,0,4,11
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,21,6,3,4,0.75,0,0,,0,2,0.0,4,5,9,2,0,0,3,2,1
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,36,13,4,11,0.364,2,6,0.333,3,4,0.75,2,6,8,5,1,1,2,3,7
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,43,30,12,25,0.48,4,14,0.286,2,2,1.0,0,4,4,8,1,0,3,3,4
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,7,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,6
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,33,9,3,7,0.429,1,2,0.5,2,3,0.667,0,10,10,1,0,1,0,1,22
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,15,3,1,7,0.143,1,7,0.143,0,0,,1,0,1,2,1,0,2,1,-13
42018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,10,2,1,5,0.2,0,3,0.0,0,0,,0,2,2,0,0,1,1,0,-11
42018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,27,2,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,0,1,0,0,-11
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,37,13,4,19,0.211,2,10,0.2,3,3,1.0,0,3,3,7,1,0,2,4,0
42018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,30,16,5,11,0.455,2,5,0.4,4,4,1.0,0,7,7,2,0,0,1,5,-13
42018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,35,17,6,14,0.429,1,5,0.2,4,5,0.8,1,9,10,4,0,2,2,1,2
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,9,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,0,2,11
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,28,13,6,12,0.5,0,4,0.0,1,3,0.333,0,2,2,3,0,2,2,4,-2
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,27,15,6,11,0.545,1,3,0.333,2,2,1.0,1,3,4,5,0,0,0,4,15
42018,201143,Al Horford,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,38,20,8,16,0.5,3,8,0.375,1,1,1.0,1,5,6,5,0,1,0,2,-14
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,29,7,3,7,0.429,1,4,0.25,0,0,,2,6,8,0,0,1,1,3,5
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,34,39,15,22,0.682,2,5,0.4,7,10,0.7,5,11,16,4,1,1,2,4,4
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,17,6,3,9,0.333,0,2,0.0,0,0,,1,5,6,3,2,0,0,1,10
42018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,44,23,7,22,0.318,1,7,0.143,8,9,0.889,2,4,6,10,2,0,4,5,-6
42018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,34,18,5,10,0.5,1,4,0.25,7,11,0.636,4,10,14,2,0,0,0,5,3
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,25,9,3,10,0.3,1,5,0.2,2,4,0.5,2,4,6,0,0,0,0,2,1
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,40,38,13,29,0.448,6,17,0.353,6,8,0.75,1,9,10,4,0,2,2,4,7
42018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,43,34,12,22,0.545,2,6,0.333,8,10,0.8,0,7,7,5,1,1,3,4,0
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,36,11,5,15,0.333,1,6,0.167,0,0,,1,6,7,1,1,0,2,5,-12
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,11,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,5
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,40,20,6,17,0.353,2,12,0.167,6,6,1.0,1,3,4,1,1,1,3,3,1
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,3,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,-2
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,21,5,2,4,0.5,1,2,0.5,0,2,0.0,0,2,2,0,0,0,2,3,1
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,33,10,4,10,0.4,2,5,0.4,0,0,,0,6,6,3,2,0,1,4,-2
42018,2403,Nene,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,-4
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,41,15,6,11,0.545,0,1,0.0,3,5,0.6,2,8,10,5,2,1,2,3,5
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,29,7,3,9,0.333,1,4,0.25,0,2,0.0,3,5,8,3,0,0,0,3,-17
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,14,2,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,1,0,0,2,-7
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,38,10,5,10,0.5,0,0,,0,2,0.0,1,4,5,4,2,1,0,5,-16
42018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,35,11,2,7,0.286,0,1,0.0,7,10,0.7,0,8,8,7,2,2,2,5,17
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,40,11,1,4,0.25,1,3,0.333,8,8,1.0,0,4,4,0,2,0,2,6,9
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,41,16,7,23,0.304,2,13,0.154,0,0,,1,5,6,4,3,0,2,2,-8
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,40,29,9,18,0.5,3,7,0.429,8,10,0.8,5,6,11,4,0,1,4,2,1
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,43,39,13,20,0.65,5,7,0.714,8,12,0.667,3,11,14,5,0,0,7,2,7
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,39,16,7,13,0.538,2,7,0.286,0,0,,1,4,5,3,0,0,3,5,13
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,32,12,6,12,0.5,0,3,0.0,0,0,,2,7,9,0,0,3,0,2,-1
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,41,14,6,13,0.462,2,6,0.333,0,0,,1,5,6,7,0,0,1,3,11
42018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,35,19,6,9,0.667,4,7,0.571,3,3,1.0,0,3,3,2,0,0,2,0,7
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,29,9,2,10,0.2,0,4,0.0,5,6,0.833,0,3,3,2,3,0,0,4,-5
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,7,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-6
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,11,2,1,4,0.25,0,0,,0,0,,2,1,3,0,0,1,0,3,-18
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,5,0,0,1,0.0,0,0,,0,0,,1,0,1,1,1,0,0,1,-1
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,26,9,3,8,0.375,3,7,0.429,0,0,,2,3,5,0,1,1,1,3,-5
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,-2
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,27,16,6,9,0.667,4,6,0.667,0,0,,1,2,3,1,0,0,1,3,16
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,13,0,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,1,3,-3
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,14,6,2,6,0.333,1,2,0.5,1,1,1.0,1,1,2,1,0,0,1,3,-9
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,38,34,10,20,0.5,3,7,0.429,11,11,1.0,0,5,5,4,0,0,2,1,10
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,17,4,1,5,0.2,0,2,0.0,2,2,1.0,2,3,5,2,1,0,2,4,-12
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,35,19,6,10,0.6,1,4,0.25,6,7,0.857,5,3,8,0,0,2,1,3,-15
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,16,4,2,3,0.667,0,0,,0,2,0.0,3,2,5,1,1,1,0,1,-16
