SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1629718,Charlie Brown Jr.,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,21,6,1,2,0.5,0,1,0.0,4,4,1.0,0,4,4,0,0,0,0,5,5
22020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,13,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,1,0,0,1,0
22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,21,13,5,6,0.833,2,3,0.667,1,1,1.0,0,6,6,1,1,1,1,1,12
22020,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,28,16,7,10,0.7,2,4,0.5,0,0,,0,3,3,6,0,0,3,4,4
22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,35,12,4,8,0.5,2,6,0.333,2,2,1.0,0,9,9,1,0,0,0,2,-10
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,34,14,7,15,0.467,0,2,0.0,0,1,0.0,1,2,3,1,0,0,1,2,0
22020,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,8,2,1,3,0.333,0,1,0.0,0,0,,2,0,2,1,2,0,2,0,-11
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,31,6,3,10,0.3,0,2,0.0,0,0,,0,9,9,1,1,0,4,2,-18
22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,11,8,4,5,0.8,0,0,,0,0,,2,3,5,1,0,0,0,1,7
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,27,16,5,9,0.556,0,0,,6,9,0.667,6,12,18,1,1,2,1,1,20
22020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,21,12,3,5,0.6,0,0,,6,6,1.0,3,2,5,0,0,3,1,1,15
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,28,17,6,8,0.75,4,6,0.667,1,2,0.5,0,3,3,2,0,0,0,3,5
22020,1629743,Donta Hall,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,7,7,2,2,1.0,0,0,,3,3,1.0,0,0,0,0,0,0,0,0,-1
22020,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,21,0,0,4,0.0,0,0,,0,0,,4,4,8,1,1,2,1,2,-18
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,30,12,4,11,0.364,0,5,0.0,4,5,0.8,1,2,3,1,2,0,0,2,-14
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,21,11,4,9,0.444,2,2,1.0,1,3,0.333,0,5,5,3,1,0,5,3,-19
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,17,8,2,5,0.4,2,4,0.5,2,2,1.0,0,3,3,0,0,0,2,3,-14
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,26,9,3,10,0.3,1,2,0.5,2,2,1.0,3,4,7,3,1,2,0,2,15
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,18,15,7,10,0.7,0,2,0.0,1,1,1.0,1,2,3,3,0,0,0,1,5
22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,23,13,3,9,0.333,1,1,1.0,6,6,1.0,1,10,11,2,1,1,4,4,11
22020,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,7,4,2,5,0.4,0,0,,0,0,,2,0,2,2,1,0,0,3,-2
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,23,20,7,9,0.778,4,5,0.8,2,2,1.0,0,3,3,2,1,0,1,2,21
22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,19,11,4,10,0.4,1,5,0.2,2,2,1.0,0,5,5,0,0,1,1,2,-6
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,21,10,4,9,0.444,2,7,0.286,0,0,,1,5,6,2,1,0,0,0,8
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,23,8,3,9,0.333,0,1,0.0,2,2,1.0,0,5,5,6,2,0,0,4,11
22020,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,3,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-4
22020,1628419,Cameron Oliver,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,17,3,1,4,0.25,1,2,0.5,0,0,,0,4,4,1,0,0,1,4,8
22020,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,5,3,1,1,1.0,0,0,,1,1,1.0,1,2,3,0,0,1,0,0,-2
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,12,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,1,0,1,0,5
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,39,17,7,19,0.368,2,10,0.2,1,2,0.5,2,4,6,5,0,0,1,3,1
22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,22,6,2,5,0.4,1,1,1.0,1,1,1.0,0,4,4,0,1,1,2,2,-4
22020,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,1629725,Jeremiah Martin,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,11,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,0,-9
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,24,11,5,10,0.5,0,0,,1,2,0.5,2,3,5,3,1,0,2,2,13
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,17,9,2,6,0.333,2,6,0.333,3,4,0.75,0,2,2,0,0,0,0,3,11
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,32,17,4,12,0.333,3,11,0.273,6,7,0.857,0,1,1,0,1,0,1,2,4
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,35,18,7,12,0.583,0,1,0.0,4,6,0.667,3,11,14,3,0,1,2,2,-1
22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,23,6,3,8,0.375,0,3,0.0,0,0,,0,1,1,3,2,0,0,3,-25
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,40,21,7,18,0.389,1,5,0.2,6,8,0.75,0,12,12,17,3,0,1,2,20
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,16,14,7,11,0.636,0,0,,0,0,,2,3,5,1,0,0,1,2,-2
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,22,4,0,11,0.0,0,2,0.0,4,4,1.0,2,1,3,2,0,0,0,1,-12
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,26,13,5,8,0.625,0,0,,3,3,1.0,1,3,4,9,1,1,0,1,25
22020,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,32,21,9,12,0.75,3,5,0.6,0,0,,1,5,6,1,0,2,1,1,-11
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,27,22,8,16,0.5,2,5,0.4,4,4,1.0,0,2,2,3,1,0,1,0,24
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,25,18,7,18,0.389,4,10,0.4,0,0,,0,3,3,3,1,0,2,2,9
22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,14,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,4,-9
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,30,12,4,11,0.364,0,3,0.0,4,7,0.571,2,9,11,9,0,0,3,0,-12
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,15,8,3,5,0.6,2,2,1.0,0,0,,0,0,0,1,0,0,0,0,-5
22020,1629109,Gary Clark,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,4,0,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,-1
22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,7,11,4,6,0.667,3,5,0.6,0,0,,0,0,0,0,0,0,1,1,-2
22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,18,3,1,5,0.2,1,2,0.5,0,0,,0,0,0,1,0,0,1,3,2
22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,18,8,3,8,0.375,2,5,0.4,0,0,,1,1,2,2,0,3,0,2,16
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,38,8,3,7,0.429,0,3,0.0,2,4,0.5,0,7,7,6,1,1,1,4,1
22020,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,35,17,6,7,0.857,0,0,,5,6,0.833,1,10,11,3,0,0,0,2,0
22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,22,15,6,10,0.6,1,3,0.333,2,2,1.0,1,4,5,1,0,0,1,1,-2
22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,29,6,2,3,0.667,2,3,0.667,0,0,,1,6,7,2,1,1,2,3,25
22020,101141,Ersan Ilyasova,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,5,0,0,5,0.0,0,3,0.0,0,0,,2,0,2,0,0,0,0,1,-8
22020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,10,4,1,1,1.0,0,0,,2,2,1.0,1,3,4,1,1,2,2,2,3
22020,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,36,13,5,12,0.417,1,6,0.167,2,2,1.0,0,6,6,1,0,2,4,4,-13
22020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,21,6,2,6,0.333,2,6,0.333,0,0,,2,2,4,1,0,0,1,0,7
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,25,7,1,11,0.091,1,8,0.125,4,4,1.0,0,1,1,4,2,0,0,1,7
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,25,19,8,11,0.727,3,4,0.75,0,0,,0,5,5,4,0,1,2,0,4
22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,26,7,1,3,0.333,0,0,,5,6,0.833,1,3,4,1,0,1,1,0,0
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,37,26,11,21,0.524,3,8,0.375,1,2,0.5,1,5,6,5,2,0,0,2,-6
22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,34,21,9,19,0.474,3,5,0.6,0,0,,5,5,10,2,0,0,0,4,8
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,11,7,3,6,0.5,1,3,0.333,0,0,,1,1,2,1,1,0,1,1,10
22020,1630223,Jalen Harris,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,36,31,12,21,0.571,5,12,0.417,2,3,0.667,0,2,2,4,1,0,2,1,-5
22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,34,20,7,19,0.368,1,8,0.125,5,5,1.0,1,9,10,11,0,1,1,4,-5
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,35,15,5,16,0.313,2,6,0.333,3,3,1.0,2,8,10,1,1,0,1,3,1
22020,1630273,Freddie Gillespie,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,36,4,1,2,0.5,0,0,,2,2,1.0,1,6,7,1,1,1,2,3,-10
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,41,23,9,19,0.474,3,9,0.333,2,2,1.0,0,0,0,1,0,0,2,1,-5
22020,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,34,13,5,12,0.417,0,6,0.0,3,4,0.75,1,8,9,1,1,0,2,3,-4
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,29,20,7,10,0.7,3,5,0.6,3,4,0.75,1,2,3,1,0,1,5,4,-4
22020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,30,6,2,10,0.2,0,5,0.0,2,2,1.0,0,4,4,4,2,2,0,2,-10
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,38,2,1,8,0.125,0,6,0.0,0,0,,0,3,3,7,1,2,2,1,-12
22020,1629686,Deividas Sirvydis,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,19,16,6,11,0.545,4,7,0.571,0,0,,0,1,1,0,0,0,1,0,-9
22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,21,8,3,7,0.429,2,4,0.5,0,0,,0,2,2,2,2,0,0,0,0
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,40,14,4,15,0.267,2,10,0.2,4,6,0.667,0,4,4,1,2,0,1,1,-15
22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,26,20,7,11,0.636,0,0,,6,7,0.857,3,12,15,11,0,0,1,2,18
22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,22,7,3,8,0.375,1,5,0.2,0,2,0.0,1,4,5,3,0,1,0,4,4
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,23,9,3,11,0.273,1,7,0.143,2,2,1.0,1,5,6,3,1,0,1,1,9
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,33,11,3,13,0.231,0,7,0.0,5,6,0.833,2,8,10,7,1,3,0,3,-15
22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,34,17,7,8,0.875,0,0,,3,4,0.75,3,2,5,1,0,1,3,2,-13
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,22,13,5,9,0.556,0,2,0.0,3,4,0.75,4,0,4,0,0,0,1,2,2
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,35,18,8,18,0.444,0,5,0.0,2,3,0.667,0,12,12,3,1,2,0,3,-3
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,18,15,6,10,0.6,1,1,1.0,2,2,1.0,0,0,0,3,1,0,1,0,10
22020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,32,11,5,9,0.556,0,1,0.0,1,1,1.0,2,2,4,0,2,0,1,0,11
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,16,11,5,9,0.556,0,0,,1,2,0.5,0,1,1,4,0,1,1,4,-2
22020,203263,James Nunnally,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,1629346,Alen Smailagic,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,20,5,2,6,0.333,1,3,0.333,0,0,,1,1,2,1,1,0,1,3,-7
22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,32,11,3,12,0.25,2,6,0.333,3,3,1.0,3,5,8,7,0,0,1,1,-9
22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,24,10,5,9,0.556,0,0,,0,0,,0,9,9,1,0,0,0,1,-1
22020,1629712,Didi Louzada,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,23,6,2,6,0.333,2,5,0.4,0,0,,1,0,1,2,2,0,0,2,-5
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,32,14,6,12,0.5,1,3,0.333,1,2,0.5,0,4,4,1,2,0,2,3,4
22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,17,5,2,2,1.0,1,1,1.0,0,0,,0,3,3,3,0,0,2,1,-6
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,34,28,10,17,0.588,7,13,0.538,1,1,1.0,0,2,2,1,1,1,0,2,9
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,33,9,3,7,0.429,1,4,0.25,2,2,1.0,1,8,9,9,0,0,2,3,4
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,29,7,2,9,0.222,0,1,0.0,3,3,1.0,0,5,5,2,0,0,1,6,4
22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,36,20,7,15,0.467,1,3,0.333,5,6,0.833,1,12,13,3,0,0,2,3,-5
22020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,5,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,-12
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,29,2,1,13,0.077,0,4,0.0,0,0,,1,3,4,2,1,0,3,1,-18
22020,1629663,Louis King,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,34,27,10,16,0.625,2,5,0.4,5,5,1.0,4,5,9,3,3,2,1,1,10
22020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,7,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,-9
22020,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,26,18,6,9,0.667,1,1,1.0,5,5,1.0,2,4,6,1,0,0,2,0,4
22020,1629007,Jontay Porter,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,21,7,3,3,1.0,1,1,1.0,0,2,0.0,2,1,3,0,1,1,1,4,-1
22020,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,38,16,5,13,0.385,3,6,0.5,3,4,0.75,0,6,6,1,0,0,1,1,13
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,38,25,9,19,0.474,4,6,0.667,3,6,0.5,2,11,13,4,0,0,3,4,-1
22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,21,8,2,5,0.4,2,4,0.5,2,3,0.667,0,2,2,2,0,1,1,1,16
22020,201229,Anthony Tolliver,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,26,19,8,14,0.571,3,4,0.75,0,0,,0,1,1,2,0,1,1,1,3
22020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,40,17,6,16,0.375,2,5,0.4,3,3,1.0,0,6,6,0,3,0,3,2,3
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,3,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,4
22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,31,20,6,14,0.429,1,4,0.25,7,10,0.7,1,8,9,11,3,0,3,5,-1
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,30,13,5,9,0.556,2,5,0.4,1,1,1.0,0,1,1,3,0,0,0,1,-10
22020,1629017,Khyri Thomas,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,30,17,8,11,0.727,1,1,1.0,0,0,,2,1,3,5,0,3,2,1,6
22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,35,15,6,11,0.545,3,7,0.429,0,0,,0,3,3,3,0,0,0,2,12
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,17,15,6,8,0.75,0,1,0.0,3,4,0.75,3,4,7,4,0,0,0,1,-5
22020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,17,13,6,9,0.667,0,0,,1,1,1.0,2,3,5,1,2,1,2,4,-9
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,9,7,3,5,0.6,1,2,0.5,0,0,,1,2,3,0,0,0,0,0,8
22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,28,9,4,11,0.364,1,4,0.25,0,0,,0,3,3,13,1,0,3,1,-4
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,15,5,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,1,0,-10
22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,30,17,6,10,0.6,3,5,0.6,2,2,1.0,2,3,5,3,0,0,1,0,19
22020,1629244,Cam Reynolds,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,3,4,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,1
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,16,10,2,7,0.286,1,3,0.333,5,6,0.833,0,2,2,3,0,0,0,2,10
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,22,6,3,8,0.375,0,1,0.0,0,0,,1,0,1,0,0,1,1,2,-18
22020,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,15,9,4,5,0.8,0,0,,1,1,1.0,1,4,5,1,1,0,0,1,10
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,21,11,4,8,0.5,2,5,0.4,1,2,0.5,0,3,3,2,2,0,0,2,13
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,40,30,11,24,0.458,4,8,0.5,4,7,0.571,1,4,5,4,3,1,2,3,-1
22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,31,14,5,11,0.455,3,7,0.429,1,2,0.5,4,2,6,2,1,1,1,2,3
22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,24,19,7,14,0.5,0,2,0.0,5,8,0.625,5,3,8,0,0,0,0,1,-2
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,19,12,4,5,0.8,1,1,1.0,3,5,0.6,1,3,4,0,0,0,2,3,3
22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,23,8,3,7,0.429,2,5,0.4,0,0,,1,1,2,3,0,0,2,2,9
22020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,16,6,3,5,0.6,0,1,0.0,0,0,,0,5,5,1,0,1,0,5,-3
22020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,21,0,0,4,0.0,0,2,0.0,0,0,,1,5,6,1,0,0,1,2,-1
22020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0
