SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,17,8,3,4,0.75,2,3,0.667,0,0,,0,3,3,1,0,1,0,4,-3
22018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,13,12,3,6,0.5,2,5,0.4,4,6,0.667,0,1,1,1,0,0,1,2,2
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,23,6,2,8,0.25,0,2,0.0,2,2,1.0,0,3,3,0,0,0,0,0,-7
22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,22,15,6,11,0.545,0,1,0.0,3,4,0.75,1,10,11,0,3,1,2,1,0
22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,33,19,6,11,0.545,2,3,0.667,5,6,0.833,2,5,7,3,1,2,4,5,2
22018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,32,7,2,5,0.4,2,5,0.4,1,2,0.5,0,5,5,5,0,1,2,3,-1
22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,13,5,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,8
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,25,20,8,25,0.32,3,7,0.429,1,1,1.0,2,3,5,4,1,0,2,0,-14
22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,11,7,3,6,0.5,0,2,0.0,1,2,0.5,2,2,4,1,0,1,1,2,-5
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,29,10,4,10,0.4,1,4,0.25,1,2,0.5,2,2,4,2,1,1,0,1,9
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,19,11,4,6,0.667,3,5,0.6,0,0,,1,0,1,1,1,0,1,0,-7
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,37,17,7,15,0.467,1,7,0.143,2,2,1.0,0,3,3,3,1,0,1,3,12
22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,21,16,6,11,0.545,4,6,0.667,0,0,,2,1,3,0,1,0,1,2,0
22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,34,26,11,21,0.524,2,7,0.286,2,2,1.0,3,4,7,5,0,0,4,3,5
22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,35,17,5,10,0.5,4,9,0.444,3,4,0.75,1,5,6,5,2,0,1,2,0
22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,26,23,8,14,0.571,3,5,0.6,4,6,0.667,0,3,3,2,0,0,0,3,3
22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,17,5,1,5,0.2,1,4,0.25,2,4,0.5,2,0,2,2,1,0,2,0,-3
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,19,4,2,4,0.5,0,0,,0,0,,0,3,3,4,3,0,1,2,5
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,31,26,10,17,0.588,5,8,0.625,1,2,0.5,1,3,4,4,2,0,6,2,-16
22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,9,3,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,2,-13
22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,33,18,7,15,0.467,0,2,0.0,4,4,1.0,1,7,8,4,1,0,2,1,0
22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,32,16,5,12,0.417,0,5,0.0,6,6,1.0,0,6,6,2,0,0,2,1,-11
22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,33,19,6,14,0.429,2,6,0.333,5,6,0.833,3,8,11,0,1,2,3,1,13
22018,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,14,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,3,11
22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,30,17,7,12,0.583,1,1,1.0,2,3,0.667,0,2,2,4,2,0,2,2,-1
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,16,5,1,5,0.2,0,2,0.0,3,5,0.6,0,5,5,3,0,0,0,2,-1
22018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,6,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,-12
22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,1,3,-9
22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,30,5,2,10,0.2,0,5,0.0,1,1,1.0,1,12,13,1,3,1,1,3,-8
22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,34,16,5,9,0.556,2,6,0.333,4,4,1.0,1,0,1,9,5,1,1,4,9
22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,31,17,5,13,0.385,3,5,0.6,4,4,1.0,0,4,4,2,0,2,1,3,-18
22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,5
22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,30,2,1,9,0.111,0,3,0.0,0,0,,4,2,6,1,2,1,1,2,0
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,32,16,6,10,0.6,4,5,0.8,0,0,,3,2,5,6,1,1,3,2,-12
22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,17,10,4,7,0.571,2,2,1.0,0,0,,1,7,8,2,0,0,0,0,0
22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,16,4,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,3,0,0,0,2,-18
22018,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,24,3,1,7,0.143,0,0,,1,2,0.5,1,3,4,1,1,0,2,1,0
22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,16,2,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,0,1,11
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,30,18,7,13,0.538,3,6,0.5,1,1,1.0,1,7,8,1,2,1,1,3,10
22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,34,20,7,10,0.7,2,3,0.667,4,5,0.8,0,2,2,1,0,1,5,1,0
22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,37,2,1,5,0.2,0,3,0.0,0,0,,0,5,5,4,1,0,1,5,-6
22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,42,41,12,25,0.48,3,11,0.273,14,17,0.824,0,9,9,11,6,3,6,3,3
22018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,15,9,3,6,0.5,0,0,,3,4,0.75,2,4,6,0,0,0,0,1,1
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,37,29,9,22,0.409,1,7,0.143,10,11,0.909,1,4,5,7,0,0,5,1,-1
22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,32,17,7,14,0.5,0,0,,3,4,0.75,6,8,14,0,0,1,7,1,-9
22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,36,22,8,14,0.571,3,5,0.6,3,3,1.0,1,3,4,2,5,2,3,2,1
22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,33,14,6,9,0.667,0,0,,2,3,0.667,4,7,11,0,1,1,1,2,5
22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,37,11,5,10,0.5,1,1,1.0,0,0,,0,3,3,2,1,0,2,4,-20
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,36,28,11,30,0.367,3,8,0.375,3,3,1.0,2,3,5,4,3,1,3,3,1
22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,11,0,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,3,4
22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,7,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-9
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,19,4,2,9,0.222,0,2,0.0,0,0,,0,4,4,3,0,0,0,1,-16
22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,30,2,1,6,0.167,0,1,0.0,0,0,,0,6,6,2,1,3,0,0,13
22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,32,21,8,16,0.5,2,5,0.4,3,5,0.6,0,5,5,8,1,0,1,4,-2
22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,31,10,3,10,0.3,2,8,0.25,2,3,0.667,0,8,8,5,3,2,4,3,-6
22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,15,16,7,12,0.583,2,3,0.667,0,0,,0,2,2,3,1,0,2,0,0
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,11,0,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,-9
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,13,2,1,3,0.333,0,1,0.0,0,0,,0,5,5,0,2,1,1,1,-1
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,8,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,1,-17
22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,29,13,5,8,0.625,1,2,0.5,2,3,0.667,0,3,3,1,0,0,0,2,16
22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,10,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,5
22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W,23,8,3,8,0.375,1,3,0.333,1,1,1.0,1,5,6,1,0,0,1,1,10
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,21,12,5,10,0.5,1,4,0.25,1,1,1.0,0,2,2,3,1,0,0,2,10
22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,29,10,4,8,0.5,0,0,,2,3,0.667,2,9,11,5,1,1,3,3,-10
22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,35,10,2,6,0.333,2,3,0.667,4,6,0.667,0,7,7,2,1,0,2,1,7
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,21,10,5,16,0.313,0,1,0.0,0,1,0.0,0,1,1,1,0,0,0,0,-4
22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,18,0,0,4,0.0,0,3,0.0,0,0,,0,0,0,3,0,0,2,0,-8
22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,32,0,0,3,0.0,0,3,0.0,0,0,,1,4,5,0,5,0,0,5,8
22018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,18,3,1,3,0.333,1,2,0.5,0,0,,0,3,3,3,0,0,1,2,3
22018,201160,Jason Smith,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,14,8,2,5,0.4,2,4,0.5,2,2,1.0,1,0,1,1,0,0,1,3,1
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,15,4,1,4,0.25,0,0,,2,4,0.5,0,3,3,4,1,0,1,2,1
22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,19,7,3,8,0.375,1,2,0.5,0,0,,2,3,5,3,1,0,1,1,-7
22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,28,12,4,8,0.5,4,8,0.5,0,0,,1,3,4,2,1,0,1,0,16
22018,203488,Mike Muscala,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,15,4,2,3,0.667,0,1,0.0,0,0,,0,4,4,0,0,0,0,2,-8
22018,203493,Reggie Bullock,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,21,4,2,7,0.286,0,5,0.0,0,0,,0,2,2,2,1,0,3,1,-12
22018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,16,4,1,2,0.5,1,2,0.5,1,2,0.5,1,2,3,0,1,0,3,3,-7
22018,201281,Andre Ingram,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,6,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,8
22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,38,12,5,14,0.357,0,4,0.0,2,4,0.5,0,6,6,10,1,0,2,2,-10
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021801033,2019-03-15,LAC vs. CHI,W,34,13,4,10,0.4,1,3,0.333,4,4,1.0,5,3,8,7,1,0,0,5,12
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021801033,2019-03-15,CHI @ LAC,L,13,5,1,2,0.5,0,0,,3,3,1.0,1,2,3,1,0,0,2,0,1
22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021801033,2019-03-15,CHI @ LAC,L,28,14,5,12,0.417,1,2,0.5,3,3,1.0,1,4,5,3,0,1,4,6,-5
22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,12,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,2,3,2,-3
22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,15,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,3,1,0,1,5,-4
22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L,20,4,2,3,0.667,0,1,0.0,0,0,,1,5,6,2,2,0,1,2,6
22018,201599,DeAndre Jordan,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,31,11,5,7,0.714,0,0,,1,1,1.0,4,9,13,9,0,0,3,4,-17
22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,20,9,3,8,0.375,1,5,0.2,2,2,1.0,1,5,6,1,0,0,0,3,23
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,26,13,6,11,0.545,0,0,,1,1,1.0,0,4,4,7,1,0,3,2,5
22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,20,5,2,9,0.222,1,5,0.2,0,1,0.0,0,1,1,3,0,0,2,3,-2
22018,1629067,Isaac Bonga,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,5,0,0,3,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,-2
22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,18,3,0,5,0.0,0,3,0.0,3,4,0.75,1,2,3,2,0,0,2,3,-7
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L,30,17,5,9,0.556,3,6,0.5,4,4,1.0,0,2,2,1,1,0,2,4,-7
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,15,9,3,6,0.5,0,2,0.0,3,6,0.5,2,1,3,1,1,0,0,1,-18
22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,21,15,5,9,0.556,3,5,0.6,2,2,1.0,2,3,5,0,0,0,1,3,4
22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,19,12,5,8,0.625,1,2,0.5,1,2,0.5,0,3,3,4,1,0,0,0,9
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,28,9,4,9,0.444,1,5,0.2,0,0,,0,1,1,5,0,0,3,1,23
22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,36,14,6,14,0.429,2,4,0.5,0,0,,0,4,4,2,0,0,4,2,-13
22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,21,2,0,3,0.0,0,0,,2,4,0.5,4,6,10,1,1,2,1,1,-9
22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,18,4,2,10,0.2,0,2,0.0,0,0,,0,4,4,1,0,0,2,1,-13
22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,42,45,20,34,0.588,2,7,0.286,3,11,0.273,5,6,11,6,2,3,7,3,-9
22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,22,11,3,8,0.375,0,0,,5,6,0.833,3,9,12,5,1,0,5,6,8
22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,36,16,7,13,0.538,0,3,0.0,2,4,0.5,0,3,3,1,1,0,0,2,-10
22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,4,2,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,4
22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021801027,2019-03-15,PHI vs. SAC,W,24,6,2,4,0.5,2,4,0.5,0,0,,1,3,4,0,1,0,0,4,2
22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,23,12,5,11,0.455,0,2,0.0,2,2,1.0,5,3,8,2,0,4,0,3,11
22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,30,3,1,4,0.25,1,2,0.5,0,0,,1,5,6,1,1,0,0,3,-8
22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,41,14,4,11,0.364,1,4,0.25,5,6,0.833,4,8,12,16,1,0,1,1,-13
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,35,24,8,18,0.444,4,9,0.444,4,4,1.0,2,2,4,7,2,0,2,0,10
22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,12,10,5,7,0.714,0,0,,0,2,0.0,1,3,4,0,0,0,0,4,-10
22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,31,8,3,10,0.3,2,6,0.333,0,0,,1,2,3,3,1,0,0,2,-9
22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,38,23,10,20,0.5,3,4,0.75,0,2,0.0,0,5,5,4,0,1,0,0,9
22018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,20,17,6,7,0.857,0,0,,5,6,0.833,4,4,8,2,0,0,3,2,0
22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,19,8,3,9,0.333,1,5,0.2,1,1,1.0,1,1,2,0,0,1,0,0,-1
22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,26,6,2,6,0.333,0,2,0.0,2,2,1.0,1,8,9,1,3,1,2,2,7
22018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021801033,2019-03-15,LAC vs. CHI,W,24,9,4,8,0.5,0,0,,1,1,1.0,4,3,7,2,0,0,0,5,3
22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,15,4,2,4,0.5,0,0,,0,0,,0,3,3,0,0,3,1,2,-1
22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,13,0,0,6,0.0,0,3,0.0,0,0,,0,1,1,1,0,1,1,1,-2
22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0021801027,2019-03-15,PHI vs. SAC,W,12,12,4,7,0.571,0,0,,4,5,0.8,2,5,7,2,0,0,0,0,11
22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021801027,2019-03-15,SAC @ PHI,L,15,8,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,2,0,0,0,3,11
22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,18,2,1,6,0.167,0,4,0.0,0,0,,1,1,2,3,1,0,1,3,-1
22018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W,28,17,5,7,0.714,2,2,1.0,5,5,1.0,1,1,2,0,0,0,1,2,17
22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,25,13,5,9,0.556,3,6,0.5,0,0,,1,5,6,1,0,1,1,1,4
22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,27,12,6,7,0.857,0,0,,0,0,,2,7,9,2,3,5,0,1,19
22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L,19,14,5,9,0.556,0,0,,4,7,0.571,4,7,11,0,0,3,0,2,-5
22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,34,17,6,12,0.5,1,3,0.333,4,6,0.667,1,2,3,5,3,0,4,3,24
22018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W,29,8,3,9,0.333,2,5,0.4,0,0,,1,5,6,1,1,2,2,2,21
22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,34,15,3,12,0.25,2,6,0.333,7,12,0.583,0,2,2,9,0,0,4,2,17
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W,33,23,8,10,0.8,4,6,0.667,3,3,1.0,1,2,3,2,0,0,0,2,8
22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021801027,2019-03-15,SAC @ PHI,L,18,12,6,9,0.667,0,0,,0,0,,3,1,4,4,1,0,1,3,12
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021801033,2019-03-15,LAC vs. CHI,W,27,21,6,17,0.353,1,3,0.333,8,9,0.889,1,2,3,2,0,0,1,2,-18
22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021801027,2019-03-15,PHI vs. SAC,W,36,21,9,19,0.474,0,3,0.0,3,4,0.75,2,15,17,3,1,4,4,2,-2
22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021801027,2019-03-15,SAC @ PHI,L,19,4,2,11,0.182,0,2,0.0,0,0,,4,2,6,1,0,0,2,4,-7
22018,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,5,2,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,0,1,5
22018,1627740,Henry Ellenson,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,4,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,-7
22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L,10,0,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,1,0,0,-7
