SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,34,18,8,13,0.615,2,6,0.333,0,0,,1,3,4,4,1,0,0,1,19
22022,1630250,Marko Simonovic,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,2,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
22022,1631495,Donovan Williams,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0
22022,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,2,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,6,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,1
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,28,12,4,6,0.667,4,6,0.667,0,0,,0,3,3,5,2,1,3,0,2
22022,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,24,19,7,11,0.636,4,5,0.8,1,1,1.0,3,6,9,0,1,0,1,3,16
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,30,26,12,21,0.571,2,6,0.333,0,1,0.0,3,6,9,10,0,0,2,4,24
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,30,20,8,11,0.727,4,7,0.571,0,0,,0,0,0,1,1,5,2,4,18
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,35,14,5,10,0.5,1,2,0.5,3,4,0.75,1,6,7,4,1,1,0,3,0
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,24,8,4,6,0.667,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,8
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,33,17,7,18,0.389,1,3,0.333,2,3,0.667,4,2,6,1,1,0,2,4,-8
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,26,15,4,6,0.667,1,1,1.0,6,6,1.0,1,3,4,5,1,0,2,2,10
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,38,16,6,16,0.375,1,4,0.25,3,3,1.0,0,2,2,10,0,1,3,1,14
22022,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,16,10,5,9,0.556,0,1,0.0,0,0,,5,1,6,1,0,1,0,1,-2
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,10,0,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,3,4
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,34,12,6,10,0.6,0,0,,0,0,,3,4,7,2,0,2,1,4,18
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,41,43,15,23,0.652,5,9,0.556,8,9,0.889,0,5,5,4,0,1,3,2,10
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,36,19,7,10,0.7,5,6,0.833,0,0,,0,3,3,0,1,0,1,1,-5
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,38,20,7,16,0.438,2,4,0.5,4,6,0.667,3,7,10,4,1,0,5,2,-8
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,10,5,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,-4
22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,29,3,1,5,0.2,1,5,0.2,0,0,,0,3,3,1,0,1,0,4,-8
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,32,17,6,10,0.6,4,5,0.8,1,2,0.5,0,12,12,3,2,0,0,3,-2
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,36,23,11,17,0.647,1,1,1.0,0,0,,0,2,2,8,0,0,2,4,-10
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,5,2,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4
22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,24,3,1,6,0.167,1,5,0.2,0,0,,0,2,2,2,0,0,0,1,-12
22022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,11,3,1,6,0.167,1,3,0.333,0,0,,1,0,1,2,0,1,0,1,-9
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,11,0,0,0,,0,0,,0,2,0.0,2,1,3,0,0,1,1,1,8
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,29,0,0,7,0.0,0,3,0.0,0,0,,0,3,3,3,1,0,1,1,-3
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,34,13,4,9,0.444,3,6,0.5,2,2,1.0,0,7,7,1,0,2,2,2,-12
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,22,8,3,9,0.333,2,6,0.333,0,0,,0,1,1,0,0,0,1,4,-12
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,23,4,2,4,0.5,0,0,,0,0,,1,3,4,2,0,1,1,2,-16
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,39,13,5,14,0.357,1,2,0.5,2,2,1.0,1,5,6,11,2,0,6,3,-8
22022,1629004,Svi Mykhailiuk,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,34,17,7,14,0.5,3,8,0.375,0,0,,0,5,5,7,1,0,2,2,10
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,27,21,6,8,0.75,3,4,0.75,6,7,0.857,0,2,2,0,0,0,0,2,20
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,35,22,8,16,0.5,0,2,0.0,6,7,0.857,3,11,14,4,2,2,2,4,5
22022,203115,Will Barton,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,20,20,7,12,0.583,6,9,0.667,0,0,,0,1,1,2,1,0,0,1,26
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,27,18,7,9,0.778,0,0,,4,5,0.8,2,9,11,1,0,0,0,2,-2
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,4,0,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,3
22022,1630270,Xavier Sneed,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,13,2,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,3,-21
22022,1631199,Ron Harper Jr.,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,4,0,0,1,0.0,0,0,,0,0,,0,0,0,2,0,1,0,1,3
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,36,20,7,12,0.583,2,5,0.4,4,6,0.667,2,4,6,3,0,0,4,4,-20
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,3,1,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,0
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,26,13,5,6,0.833,0,0,,3,4,0.75,1,13,14,0,0,0,2,2,15
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,33,26,11,21,0.524,1,7,0.143,3,4,0.75,0,3,3,6,1,0,2,2,-21
22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,2,2,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,0,0
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,25,7,2,7,0.286,1,2,0.5,2,2,1.0,0,2,2,1,0,0,3,5,1
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,22,16,7,10,0.7,1,3,0.333,1,2,0.5,1,3,4,2,3,1,4,2,7
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,18,0,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,2,-6
22022,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,12,2,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,3,1,-3
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,27,15,6,9,0.667,2,5,0.4,1,2,0.5,1,1,2,1,2,2,0,3,-6
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,20,11,4,7,0.571,1,1,1.0,2,2,1.0,1,5,6,1,0,3,1,2,3
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,22,7,3,10,0.3,0,4,0.0,1,1,1.0,0,1,1,3,1,0,2,2,5
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,33,26,9,15,0.6,5,10,0.5,3,3,1.0,0,4,4,5,0,0,1,2,16
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,37,21,7,17,0.412,1,4,0.25,6,6,1.0,0,4,4,2,1,0,1,2,-14
22022,1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22022,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,1,0,0
22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04,SAS @ PHX,L,21,4,2,6,0.333,0,3,0.0,0,0,,0,4,4,2,0,1,0,4,-30
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,13,0,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,0,1,0,1,-9
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,33,11,5,9,0.556,1,2,0.5,0,0,,2,5,7,1,2,1,3,2,11
22022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,18,10,4,7,0.571,1,3,0.333,1,2,0.5,0,3,3,2,1,1,0,1,-7
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,23,4,2,6,0.333,0,1,0.0,0,0,,2,2,4,1,2,0,2,2,1
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,10,3,1,4,0.25,0,2,0.0,1,1,1.0,3,5,8,0,0,0,0,2,6
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,18,10,4,8,0.5,0,2,0.0,2,4,0.5,2,1,3,0,3,0,1,1,13
22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,27,12,5,8,0.625,0,0,,2,3,0.667,2,3,5,1,0,0,0,3,11
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,39,32,12,27,0.444,4,8,0.5,4,4,1.0,1,5,6,4,1,0,3,0,27
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,33,23,8,20,0.4,6,15,0.4,1,2,0.5,2,5,7,1,0,1,2,2,-17
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,29,6,2,6,0.333,2,5,0.4,0,0,,0,4,4,2,3,3,1,2,-14
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,17,9,2,7,0.286,0,2,0.0,5,6,0.833,2,3,5,3,0,0,1,2,5
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,38,20,7,14,0.5,2,4,0.5,4,5,0.8,4,6,10,7,3,1,3,4,15
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,36,16,6,14,0.429,0,1,0.0,4,5,0.8,5,8,13,1,1,1,0,1,17
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,5,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,-10
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,34,20,7,17,0.412,5,11,0.455,1,2,0.5,1,2,3,9,2,0,2,3,15
22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,6,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,-6
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022201177,2023-04-04,DET vs. MIA,L,28,6,2,7,0.286,2,6,0.333,0,0,,0,0,0,1,1,0,0,1,-18
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,33,18,6,9,0.667,3,5,0.6,3,4,0.75,0,1,1,1,1,1,1,1,2
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,34,12,5,8,0.625,0,0,,2,3,0.667,4,8,12,2,0,1,2,3,-5
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,3,1,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,-8
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,40,24,9,24,0.375,1,5,0.2,5,6,0.833,0,5,5,2,2,1,3,2,-9
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,34,14,5,9,0.556,2,3,0.667,2,2,1.0,0,4,4,3,1,1,0,2,7
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,31,23,7,18,0.389,2,5,0.4,7,7,1.0,1,4,5,3,1,2,2,1,13
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,3,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,3
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,5,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,4
22022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,38,30,13,24,0.542,3,9,0.333,1,2,0.5,0,3,3,6,0,1,0,2,-3
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,15,5,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,1,0,-11
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,32,8,4,9,0.444,0,1,0.0,0,0,,1,0,1,10,1,0,0,3,11
22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,31,22,8,15,0.533,1,3,0.333,5,6,0.833,1,13,14,5,0,0,1,3,4
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,35,8,3,10,0.3,2,8,0.25,0,0,,0,6,6,3,2,1,2,4,-4
22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,32,11,4,9,0.444,3,7,0.429,0,0,,0,2,2,0,1,1,0,3,-18
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,34,19,8,15,0.533,0,2,0.0,3,3,1.0,2,8,10,3,0,0,1,1,-19
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,8,2,0,0,,0,0,,2,4,0.5,1,3,4,0,0,2,0,0,0
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,28,15,7,15,0.467,1,5,0.2,0,1,0.0,1,5,6,5,0,0,0,1,-12
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,27,11,4,8,0.5,1,2,0.5,2,2,1.0,0,3,3,0,0,0,0,3,-6
22022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,34,20,6,11,0.545,6,10,0.6,2,2,1.0,1,4,5,2,2,0,1,0,24
22022,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,4,3,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,-6
22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04,POR @ MEM,L,20,16,6,11,0.545,3,5,0.6,1,2,0.5,1,5,6,1,0,0,2,4,-3
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,23,8,3,7,0.429,1,4,0.25,1,2,0.5,2,9,11,4,1,0,2,1,8
22022,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04,POR @ MEM,L,36,24,9,16,0.563,4,6,0.667,2,2,1.0,1,7,8,7,1,0,0,3,-2
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,35,23,9,15,0.6,2,6,0.333,3,4,0.75,0,6,6,9,1,1,2,0,19
22022,1628995,Kevin Knox II,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04,POR @ MEM,L,25,6,2,10,0.2,1,4,0.25,1,2,0.5,1,5,6,0,0,0,2,0,-11
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022201184,2023-04-04,MEM vs. POR,W,33,17,5,9,0.556,0,1,0.0,7,9,0.778,0,7,7,2,0,1,2,4,28
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,14,4,1,5,0.2,0,1,0.0,2,3,0.667,0,2,2,1,1,0,1,1,-11
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022201177,2023-04-04,DET vs. MIA,L,36,20,7,8,0.875,0,0,,6,7,0.857,3,11,14,1,1,1,2,3,-12
22022,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,0022201177,2023-04-04,DET vs. MIA,L,26,11,2,6,0.333,1,3,0.333,6,7,0.857,1,3,4,2,2,0,0,2,-6
22022,1630181,R.J. Hampton,1610612765,DET,Detroit Pistons,0022201177,2023-04-04,DET vs. MIA,L,15,2,1,5,0.2,0,3,0.0,0,0,,0,3,3,0,0,1,0,1,-12
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,8,0,0,0,,0,0,,0,0,,2,3,5,1,0,1,0,1,4
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,38,19,7,20,0.35,2,8,0.25,3,5,0.6,1,5,6,6,3,0,2,2,-13
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,40,5,2,8,0.25,1,4,0.25,0,0,,0,4,4,1,0,1,4,5,17
22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,16,0,0,1,0.0,0,0,,0,0,,2,1,3,1,0,1,0,0,-2
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,39,52,20,25,0.8,0,1,0.0,12,13,0.923,2,11,13,6,0,2,3,3,17
22022,1630580,Joe Wieskamp,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,12,1,0,1,0.0,0,0,,1,2,0.5,0,0,0,1,1,1,0,0,-2
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,15,12,4,8,0.5,2,4,0.5,2,2,1.0,1,3,4,1,1,0,0,1,9
22022,1628424,Kobi Simmons,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,12,5,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,0,-19
22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,29,17,8,15,0.533,1,6,0.167,0,0,,0,2,2,5,2,1,1,4,13
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,27,16,4,9,0.444,3,5,0.6,5,6,0.833,0,1,1,6,4,1,0,2,12
22022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,22,10,5,9,0.556,0,0,,0,0,,4,5,9,3,0,0,1,1,3
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,30,17,7,15,0.467,2,7,0.286,1,3,0.333,2,2,4,4,1,0,3,4,-1
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,34,5,2,8,0.25,1,4,0.25,0,0,,0,6,6,2,0,0,1,4,9
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,35,11,4,12,0.333,3,10,0.3,0,0,,3,5,8,6,0,0,0,4,-8
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,27,11,4,5,0.8,3,3,1.0,0,0,,1,1,2,0,0,0,2,4,14
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,28,14,6,16,0.375,2,4,0.5,0,0,,1,3,4,9,0,1,3,2,-12
22022,1641645,Xavier Cooks,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,26,8,4,5,0.8,0,0,,0,0,,0,2,2,1,0,0,2,3,5
22022,1631245,Quenton Jackson,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,23,10,2,5,0.4,0,1,0.0,6,6,1.0,0,1,1,4,1,0,0,0,5
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,13,5,2,4,0.5,1,3,0.333,0,0,,1,0,1,0,0,0,0,3,-8
22022,1630643,Jay Huff,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,27,17,5,10,0.5,3,6,0.5,4,5,0.8,2,7,9,2,2,0,0,5,7
22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,22,24,9,17,0.529,5,6,0.833,1,2,0.5,1,6,7,6,2,1,1,2,-2
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,31,19,5,15,0.333,5,9,0.556,4,8,0.5,5,15,20,4,0,0,1,1,-8
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,33,28,9,16,0.563,0,0,,10,17,0.588,0,11,11,10,2,1,8,3,18
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,30,9,3,4,0.75,3,4,0.75,0,0,,0,2,2,0,0,0,0,1,13
