SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,40,25,8,26,0.308,3,11,0.273,6,8,0.75,1,3,4,18,1,0,2,3,7
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,6,4,1,3,0.333,0,0,,2,2,1.0,1,2,3,0,0,2,0,1,0
42020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,25,10,4,9,0.444,2,5,0.4,0,0,,0,2,2,1,0,2,1,1,-13
42020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,15,8,2,7,0.286,1,2,0.5,3,3,1.0,0,0,0,3,0,0,1,1,-5
42020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,7,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,7
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,39,20,8,15,0.533,2,3,0.667,2,2,1.0,0,5,5,2,0,1,1,1,-8
42020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,35,17,7,10,0.7,3,6,0.5,0,1,0.0,0,2,2,3,0,1,2,1,4
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,21,5,2,7,0.286,1,5,0.2,0,0,,0,0,0,0,1,0,0,2,-1
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,42,22,9,24,0.375,4,13,0.308,0,1,0.0,0,5,5,0,0,0,1,1,-1
42020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,12,7,3,3,1.0,0,0,,1,2,0.5,3,7,10,0,0,0,2,3,-3
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,35,12,6,9,0.667,0,0,,0,0,,3,10,13,1,0,1,0,3,-5
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,23,7,1,6,0.167,1,3,0.333,4,4,1.0,1,5,6,1,0,0,0,2,8
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,32,11,4,4,1.0,0,0,,3,4,0.75,2,6,8,0,0,1,0,5,-1
42020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,36,17,4,20,0.2,1,4,0.25,8,8,1.0,2,19,21,4,0,0,4,3,0
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,37,14,6,15,0.4,1,3,0.333,1,2,0.5,5,7,12,1,1,1,1,3,9
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,36,11,5,10,0.5,0,0,,1,5,0.2,3,9,12,9,0,2,0,3,0
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,35,10,4,10,0.4,2,5,0.4,0,0,,1,3,4,2,2,0,0,4,0
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,42,34,11,25,0.44,2,8,0.25,10,11,0.909,2,9,11,4,1,0,3,3,10
42020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,20,5,2,4,0.5,0,0,,1,4,0.25,3,4,7,2,0,1,1,2,6
42020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,33,8,3,8,0.375,0,1,0.0,2,2,1.0,1,5,6,4,1,0,3,3,-14
42020,203115,Will Barton,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,39,25,9,21,0.429,3,9,0.333,4,4,1.0,0,5,5,2,2,0,2,3,1
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,40,37,14,19,0.737,0,0,,9,9,1.0,0,3,3,7,2,0,2,2,1
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,39,9,2,4,0.5,2,3,0.667,3,3,1.0,0,10,10,1,0,4,4,1,16
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,14,5,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,2,0,0,0,2,-8
42020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,13,7,2,4,0.5,2,4,0.5,1,2,0.5,1,1,2,0,1,0,0,1,-9
42020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,6,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,1
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,10,3,1,2,0.5,1,1,1.0,0,0,,1,3,4,0,0,0,1,4,-9
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,13,4,1,6,0.167,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,2,2
42020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,27,8,2,4,0.5,1,2,0.5,3,4,0.75,0,5,5,1,0,0,2,2,-4
42020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,28,22,9,17,0.529,1,4,0.25,3,4,0.75,2,9,11,4,0,1,0,2,-11
42020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,35,19,8,15,0.533,2,4,0.5,1,3,0.333,0,0,0,6,0,0,1,2,-17
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,36,14,6,11,0.545,0,2,0.0,2,2,1.0,2,4,6,2,1,1,2,2,17
42020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,36,20,7,16,0.438,3,8,0.375,3,4,0.75,1,3,4,0,3,1,0,2,2
42020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,21,5,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,0,0,1,5,-1
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13,PHX @ DEN,W,34,12,6,10,0.6,0,0,,0,0,,1,6,7,0,1,1,1,4,15
42020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,4,2,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,4
42020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,38,8,3,8,0.375,2,6,0.333,0,0,,0,4,4,1,0,0,2,1,-17
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,29,13,5,8,0.625,3,6,0.5,0,0,,2,5,7,1,1,0,0,5,14
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,38,34,14,26,0.538,1,5,0.2,5,10,0.5,1,11,12,3,0,1,5,4,29
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,13,10,2,6,0.333,2,6,0.333,4,5,0.8,0,1,1,1,0,0,1,0,-10
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,33,6,2,6,0.333,2,6,0.333,0,0,,0,11,11,1,3,0,1,2,0
42020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,11,5,2,3,0.667,1,2,0.5,0,0,,1,0,1,0,0,0,1,1,1
42020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,20,5,2,6,0.333,1,3,0.333,0,0,,0,3,3,1,1,0,2,1,-17
42020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,25,8,3,8,0.375,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,1,-15
42020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,17,11,5,11,0.455,1,2,0.5,0,0,,0,5,5,2,1,1,2,1,-4
42020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,42,28,9,25,0.36,1,8,0.125,9,10,0.9,0,13,13,5,1,1,5,3,-23
42020,1626253,Axel Toupane,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,2,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,-5
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-4
42020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,4,0,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,0,4
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,13,4,2,2,1.0,0,0,,0,0,,0,1,1,3,1,1,1,4,0
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,21,7,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,2,3
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,6,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,1
42020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,12,0,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,2,0,2,-5
42020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,4,5,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,4
42020,1628382,Justin Jackson,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,41,19,7,15,0.467,3,8,0.375,2,3,0.667,0,4,4,8,2,2,3,3,17
42020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,9,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,3,5
42020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13,BKN @ MIL,L,4,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,4
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,37,14,6,16,0.375,2,7,0.286,0,0,,0,3,3,9,0,0,1,4,5
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13,MIL vs. BKN,W,22,8,2,5,0.4,2,5,0.4,2,2,1.0,1,1,2,3,4,2,1,1,23
42020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13,DEN vs. PHX,L,22,14,5,10,0.5,4,7,0.571,0,0,,0,0,0,2,0,0,0,5,2
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,35,12,4,8,0.5,4,8,0.5,0,0,,1,5,6,2,2,0,2,5,-16
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,22,7,2,5,0.4,1,2,0.5,2,2,1.0,1,3,4,1,0,0,1,3,21
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,13,3,1,4,0.25,0,0,,1,2,0.5,3,3,6,0,0,1,1,0,8
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,36,9,2,10,0.2,1,5,0.2,4,4,1.0,0,4,4,1,0,0,2,3,-17
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,31,14,5,16,0.313,4,9,0.444,0,0,,2,1,3,3,1,0,1,3,-24
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,35,17,6,9,0.667,4,6,0.667,1,2,0.5,1,6,7,2,1,0,1,1,24
42020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,38,34,14,24,0.583,1,6,0.167,5,5,1.0,2,10,12,5,2,1,2,0,15
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,30,12,4,7,0.571,0,1,0.0,4,4,1.0,4,6,10,0,1,1,1,2,-16
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,15,2,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,2,2,-6
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,17,6,2,4,0.5,2,4,0.5,0,0,,0,2,2,1,0,0,0,3,12
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,22,6,3,5,0.6,0,2,0.0,0,0,,1,1,2,1,1,0,0,2,4
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,28,19,6,11,0.545,5,8,0.625,2,2,1.0,0,4,4,2,1,0,0,0,-12
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,29,17,6,8,0.75,5,6,0.833,0,0,,0,1,1,3,1,0,0,3,14
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,38,31,12,24,0.5,6,10,0.6,1,2,0.5,1,2,3,5,1,0,4,3,14
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,32,30,11,24,0.458,5,9,0.556,3,5,0.6,0,5,5,4,2,0,2,3,-10
42020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,3,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,-4
42020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,8,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-6
42020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,3,4,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,4
42020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,3,2,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,4
42020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,-4
42020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,3,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,1
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,11,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,3,2,-7
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,16,7,2,3,0.667,0,0,,3,3,1.0,0,2,2,1,0,0,0,3,9
42020,101141,Ersan Ilyasova,1610612762,UTA,Utah Jazz,0042000223,2021-06-12,UTA @ LAC,L,3,4,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,-4
42020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,2
42020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,12,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,-14
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,13,8,3,7,0.429,0,0,,2,2,1.0,0,1,1,3,1,0,0,0,-6
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,30,17,4,9,0.444,0,4,0.0,9,9,1.0,0,3,3,0,0,0,0,2,-7
42020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,32,12,5,10,0.5,2,5,0.4,0,0,,1,3,4,2,2,0,2,3,13
42020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,9,2,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,0,1,-8
42020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,27,14,4,9,0.444,3,6,0.5,3,3,1.0,0,0,0,1,2,0,0,0,24
42020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,6,4,2,3,0.667,0,0,,0,0,,0,0,0,2,0,0,0,1,0
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,10,7,2,3,0.667,0,1,0.0,3,3,1.0,0,4,4,2,0,0,0,2,-3
42020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,30,21,8,12,0.667,3,5,0.6,2,3,0.667,0,0,0,5,0,1,0,1,-5
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,27,11,4,8,0.5,1,3,0.333,2,4,0.5,0,2,2,0,3,1,2,2,15
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,14,5,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,-4
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,21,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,3,1,1,1,0,-1
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,40,28,11,23,0.478,2,7,0.286,4,4,1.0,1,5,6,4,1,0,4,3,19
42020,203115,Will Barton,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,28,14,6,14,0.429,2,7,0.286,0,0,,1,6,7,3,0,0,2,1,2
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,34,14,5,9,0.556,4,6,0.667,0,0,,0,3,3,4,0,0,1,3,18
42020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,1
42020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,18,6,2,5,0.4,2,4,0.5,0,0,,1,1,2,0,1,0,1,4,-12
42020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,1
42020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,1
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,37,27,9,16,0.563,2,3,0.667,7,7,1.0,0,6,6,8,3,0,2,0,8
42020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,40,32,13,29,0.448,1,6,0.167,5,9,0.556,10,10,20,10,0,1,2,2,-10
42020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,37,10,4,8,0.5,0,0,,2,2,1.0,3,12,15,2,0,0,0,1,18
42020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,36,4,2,10,0.2,0,3,0.0,0,0,,2,2,4,0,0,0,4,4,-9
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,34,18,7,11,0.636,0,0,,4,8,0.5,2,2,4,7,1,0,3,5,14
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,14,1,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,3,-5
42020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,27,5,2,5,0.4,1,4,0.25,0,0,,0,0,0,0,0,0,1,3,-18
42020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,7,0,0,3,0.0,0,2,0.0,0,0,,1,2,3,1,1,1,0,2,-5
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-1
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11,PHX @ DEN,W,17,9,4,7,0.571,1,2,0.5,0,0,,0,1,1,3,2,0,2,1,2
42020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,18,2,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,0,0,0,0,1,-9
42020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11,DEN vs. PHX,L,30,15,5,13,0.385,4,7,0.571,1,2,0.5,2,3,5,1,2,0,3,3,-11
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,39,19,7,13,0.538,2,5,0.4,3,4,0.75,1,3,4,1,1,0,4,3,-3
42020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,1,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,23,3,1,6,0.167,1,5,0.2,0,0,,0,0,0,1,0,0,0,4,-12
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,33,23,10,14,0.714,0,2,0.0,3,3,1.0,3,4,7,0,0,0,3,5,-3
42020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,34,27,7,14,0.5,1,3,0.333,12,16,0.75,1,8,9,8,1,3,1,3,16
42020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,13,3,1,3,0.333,1,1,1.0,0,2,0.0,1,0,1,2,0,1,2,0,2
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,38,22,10,16,0.625,1,1,1.0,1,3,0.333,3,5,8,5,0,0,1,4,9
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,28,8,3,8,0.375,0,0,,2,4,0.5,6,10,16,2,2,1,0,3,-12
42020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,13,12,4,5,0.8,0,1,0.0,4,5,0.8,2,4,6,0,0,0,0,1,0
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,37,28,9,17,0.529,3,6,0.5,7,8,0.875,0,0,0,8,2,0,3,4,-10
42020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,21,6,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,1,2,1
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,17,7,3,4,0.75,1,2,0.5,0,0,,0,1,1,0,2,0,0,6,-1
