SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,22,8,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,0,1,0,1,2,-5
42022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,25,14,5,16,0.313,2,7,0.286,2,3,0.667,0,3,3,1,0,0,1,3,-32
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,12,5,2,4,0.5,1,1,1.0,0,0,,3,3,6,0,0,0,0,2,5
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,13,4,1,6,0.167,1,5,0.2,1,1,1.0,0,1,1,1,0,0,1,1,7
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,23,3,0,3,0.0,0,3,0.0,3,4,0.75,2,3,5,0,0,0,2,4,13
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,25,14,4,9,0.444,2,4,0.5,4,4,1.0,0,3,3,4,0,1,0,0,8
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,30,19,7,14,0.5,3,10,0.3,2,2,1.0,0,3,3,0,1,1,0,2,10
42022,1629610,DaQuan Jeffries,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,30,5,1,8,0.125,0,4,0.0,3,3,1.0,0,0,0,4,2,0,2,4,14
42022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,14,2,1,2,0.5,0,0,,0,0,,4,1,5,0,0,0,1,4,-4
42022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,38,15,5,12,0.417,2,6,0.333,3,5,0.6,1,11,12,2,1,0,2,2,-6
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,36,17,7,14,0.5,0,0,,3,4,0.75,4,8,12,0,0,1,1,4,11
42022,203944,Julius Randle,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,38,10,4,15,0.267,0,5,0.0,2,5,0.4,4,10,14,2,0,0,4,4,-6
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,36,28,9,21,0.429,0,2,0.0,10,11,0.909,2,2,4,3,0,2,2,1,9
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,23,4,1,5,0.2,0,3,0.0,2,2,1.0,2,7,9,4,0,0,2,3,12
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,22,5,2,9,0.222,0,4,0.0,1,2,0.5,0,3,3,6,0,0,4,1,-3
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,32,21,6,11,0.545,2,4,0.5,7,8,0.875,1,7,8,8,0,1,0,0,26
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,30,10,2,8,0.25,1,4,0.25,5,7,0.714,1,1,2,2,2,0,0,3,31
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,20,5,1,3,0.333,1,2,0.5,2,2,1.0,2,2,4,1,0,0,0,3,-15
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,16,5,2,3,0.667,1,1,1.0,0,0,,1,0,1,1,1,0,1,2,2
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,24,12,4,6,0.667,2,4,0.5,2,2,1.0,0,4,4,0,2,1,1,3,10
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,20,12,4,9,0.444,3,6,0.5,1,4,0.25,0,0,0,1,1,0,1,2,13
42022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,23,2,1,4,0.25,0,1,0.0,0,0,,1,1,2,4,1,1,0,5,-27
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,33,25,7,10,0.7,0,0,,11,12,0.917,0,13,13,3,3,4,3,2,28
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,33,15,5,14,0.357,3,9,0.333,2,2,1.0,1,6,7,0,1,1,6,3,-23
42022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,32,23,9,21,0.429,4,10,0.4,1,3,0.333,2,2,4,3,1,1,3,2,-26
42022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,9,10,3,4,0.75,1,1,1.0,3,4,0.75,0,1,1,0,0,0,1,0,-4
42022,1631116,Patrick Baldwin Jr.,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,5,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0
42022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,6,6,3,3,1.0,0,0,,0,0,,0,2,2,2,0,0,0,0,4
42022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,6,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,-4
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,5,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,2
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,15,2,0,5,0.0,0,3,0.0,2,4,0.5,1,4,5,0,0,0,0,1,4
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,22,5,2,8,0.25,1,5,0.2,0,0,,2,3,5,4,0,1,1,2,-8
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,9,2,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,1,4
42022,1627885,Shaquille Harrison,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,9,9,4,5,0.8,1,1,1.0,0,0,,0,0,0,4,0,0,0,2,4
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,6,0,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,16,3,1,1,1.0,0,0,,1,2,0.5,1,3,4,4,1,0,3,1,1
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,29,21,8,13,0.615,5,8,0.625,0,0,,0,3,3,5,1,0,5,3,14
42022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,28,16,6,11,0.545,2,4,0.5,2,2,1.0,3,6,9,4,0,1,0,2,-16
42022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,11,2,1,5,0.2,0,3,0.0,0,0,,0,0,0,0,0,0,1,2,-10
42022,202684,Tristan Thompson,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,6,2,1,3,0.333,0,0,,0,0,,2,1,3,0,0,0,1,0,4
42022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,25,9,3,4,0.75,3,4,0.75,0,0,,1,0,1,2,1,0,2,2,-11
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,31,17,6,8,0.75,5,7,0.714,0,0,,0,7,7,2,2,0,0,3,13
42022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,25,7,3,6,0.5,0,1,0.0,1,2,0.5,1,3,4,1,0,1,2,5,-18
42022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,39,30,9,19,0.474,1,2,0.5,11,12,0.917,5,8,13,3,1,4,3,3,-8
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,34,23,8,18,0.444,0,4,0.0,7,7,1.0,2,5,7,5,1,1,4,5,11
42022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,23,0,0,3,0.0,0,3,0.0,0,0,,0,4,4,1,0,2,0,3,1
42022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,40,13,4,16,0.25,3,9,0.333,2,2,1.0,0,6,6,2,0,2,0,2,-9
42022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,41,16,3,14,0.214,2,7,0.286,8,9,0.889,0,6,6,11,1,0,5,4,-12
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,35,15,5,15,0.333,3,9,0.333,2,2,1.0,1,2,3,4,3,0,2,4,18
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,26,15,4,12,0.333,3,6,0.5,4,4,1.0,1,2,3,6,0,0,1,0,0
42022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,19,10,4,7,0.571,2,5,0.4,0,0,,0,0,0,0,0,0,0,1,-9
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,43,27,10,20,0.5,3,11,0.273,4,5,0.8,2,8,10,5,2,1,4,3,13
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,32,13,4,9,0.444,2,5,0.4,3,3,1.0,1,5,6,2,0,0,1,1,5
42022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,30,14,4,10,0.4,4,7,0.571,2,2,1.0,0,8,8,1,4,1,1,2,1
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,16,4,1,1,1.0,0,0,,2,2,1.0,2,3,5,0,1,3,0,4,-1
42022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,11,3,1,2,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,10
42022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,9,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,-4
42022,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,14,5,2,7,0.286,1,6,0.167,0,0,,0,0,0,0,0,1,0,0,8
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,41,32,13,29,0.448,1,6,0.167,5,6,0.833,1,5,6,5,1,1,2,3,5
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,42,30,11,19,0.579,1,2,0.5,7,8,0.875,6,11,17,17,0,1,6,3,5
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,39,9,3,13,0.231,0,3,0.0,3,4,0.75,6,1,7,1,0,2,0,3,1
42022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,22,6,3,3,1.0,0,0,,0,0,,2,7,9,0,1,0,1,4,10
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,23,11,4,11,0.364,1,3,0.333,2,2,1.0,0,3,3,3,1,0,1,3,-14
42022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,30,7,3,9,0.333,1,5,0.2,0,0,,0,0,0,6,1,0,1,3,3
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,42,47,20,25,0.8,5,8,0.625,2,2,1.0,0,6,6,9,3,1,3,5,7
42022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,26,7,3,7,0.429,1,2,0.5,0,0,,1,2,3,1,0,1,1,0,20
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,34,2,1,4,0.25,0,2,0.0,0,0,,0,2,2,1,2,0,0,2,-12
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,14,7,3,5,0.6,1,3,0.333,0,0,,1,0,1,0,1,0,0,1,-20
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,43,39,12,31,0.387,1,5,0.2,14,16,0.875,0,9,9,8,0,2,0,4,11
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,10,2,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,1,0,1,5,-3
42022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,26,4,2,6,0.333,0,0,,0,0,,1,8,9,0,0,1,1,4,-4
42022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,25,4,2,4,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,1,3,-10
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,37,21,7,14,0.5,6,10,0.6,1,1,1.0,1,11,12,0,0,1,2,1,3
42022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,10,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,-8
42022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,3,0,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,-2
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,31,30,11,18,0.611,8,11,0.727,0,0,,0,3,3,1,0,0,1,2,28
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,33,11,5,11,0.455,0,0,,1,1,1.0,1,6,7,4,1,3,4,3,-22
42022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,13,15,6,9,0.667,3,6,0.5,0,0,,0,1,1,2,0,0,1,3,5
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,19,4,0,3,0.0,0,1,0.0,4,4,1.0,1,2,3,2,2,0,1,3,-18
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,28,10,5,12,0.417,0,3,0.0,0,0,,1,0,1,8,1,0,0,1,-19
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,12,6,3,6,0.5,0,0,,0,0,,3,5,8,0,0,0,0,0,11
42022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,9,7,3,3,1.0,0,0,,1,2,0.5,3,2,5,0,0,0,1,1,1
42022,1627885,Shaquille Harrison,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,9,0,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,-1
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,8,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,0,-3
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,20,6,2,7,0.286,1,2,0.5,1,2,0.5,4,2,6,1,0,0,1,0,-10
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-8
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,16,6,3,6,0.5,0,2,0.0,0,0,,1,3,4,3,0,0,1,5,8
42022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,10,3,1,4,0.25,1,1,1.0,0,0,,1,1,2,1,0,0,0,1,-5
42022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,9,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,1
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,25,7,3,11,0.273,1,5,0.2,0,0,,0,4,4,2,0,0,2,1,-22
42022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,9,2,0,1,0.0,0,1,0.0,2,4,0.5,0,1,1,0,0,0,0,0,3
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,28,23,10,18,0.556,3,8,0.375,0,0,,0,7,7,3,1,0,0,3,-27
42022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,30,20,7,12,0.583,3,5,0.6,3,3,1.0,0,4,4,12,1,0,3,3,24
42022,202684,Tristan Thompson,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,12,5,2,4,0.5,0,0,,1,4,0.25,1,3,4,2,0,0,0,1,3
42022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,28,11,5,10,0.5,0,1,0.0,1,4,0.25,2,9,11,9,1,0,2,3,15
42022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,30,11,3,8,0.375,2,4,0.5,3,4,0.75,2,2,4,4,0,1,2,2,35
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,12,2,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,1,0,0,1,3
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,28,8,3,9,0.333,2,8,0.25,0,0,,0,4,4,4,0,1,4,0,8
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,12,9,4,8,0.5,1,4,0.25,0,0,,0,0,0,1,1,0,0,0,3
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,22,21,8,14,0.571,4,6,0.667,1,2,0.5,1,4,5,0,1,0,1,1,-17
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,26,10,3,9,0.333,2,3,0.667,2,3,0.667,1,6,7,2,0,1,0,2,4
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,12,8,3,3,1.0,1,1,1.0,1,1,1.0,0,2,2,3,1,0,2,1,7
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,8,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,1,5
42022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,16,6,3,4,0.75,0,0,,0,0,,3,5,8,2,0,1,1,2,-7
42022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,30,13,6,14,0.429,1,4,0.25,0,0,,0,3,3,3,0,1,1,3,-25
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,29,12,4,8,0.5,4,8,0.5,0,0,,1,3,4,4,1,0,0,2,22
42022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,13,3,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,-11
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,22,2,1,1,1.0,0,0,,0,0,,3,4,7,4,0,3,0,1,12
42022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,18,2,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,1,0,1,1,-12
42022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,13,3,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,-11
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,24,23,7,15,0.467,6,10,0.6,3,4,0.75,0,6,6,2,0,1,0,2,11
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,27,15,7,14,0.5,1,4,0.25,0,0,,1,4,5,2,0,1,1,0,17
42022,1630551,Justin Champagnie,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,5,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,4
42022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,9,4,2,2,1.0,0,0,,0,0,,0,1,1,2,1,0,0,0,-5
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,5,6,3,3,1.0,0,0,,0,0,,1,3,4,0,0,0,0,0,4
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,30,15,5,9,0.556,3,6,0.5,2,2,1.0,1,0,1,1,0,0,0,1,23
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,19,7,1,7,0.143,0,3,0.0,5,5,1.0,0,7,7,3,0,1,2,4,24
42022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,8,3,1,5,0.2,0,3,0.0,1,1,1.0,0,1,1,0,0,0,0,0,-5
42022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,5,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,-4
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,30,25,9,17,0.529,3,6,0.5,4,4,1.0,0,3,3,4,2,0,1,1,18
42022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,27,15,4,9,0.444,0,2,0.0,7,8,0.875,0,3,3,0,0,5,3,2,-23
42022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,5,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,4
42022,203473,Dewayne Dedmon,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,5,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,-4
42022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,33,16,7,12,0.583,2,5,0.4,0,0,,2,5,7,0,0,0,0,0,-21
42022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,32,12,2,14,0.143,0,6,0.0,8,10,0.8,1,9,10,4,0,0,0,2,-21
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,24,5,2,10,0.2,1,8,0.125,0,0,,1,6,7,2,1,2,0,2,19
42022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,21,5,2,3,0.667,1,1,1.0,0,0,,0,4,4,0,0,1,1,3,-19
42022,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,10,3,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,1,-2
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,26,8,2,7,0.286,1,3,0.333,3,4,0.75,3,3,6,2,2,2,1,4,8
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,39,10,4,9,0.444,2,5,0.4,0,0,,2,3,5,3,0,0,0,2,3
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02,GSW vs. LAL,L,29,10,5,11,0.455,0,0,,0,0,,7,16,23,5,0,0,1,3,-2
